ibgeCode,municipio,uf,distancia_rodovia_federal_km,rodovia_federal_acesso,fonte
3529500,Mendonça,SP,14.75,,
3529609,Meridiano,SP,74.81,,
3529658,Mesópolis,SP,28.44,,
3529708,Miguelópolis,SP,39.79,,
3529807,Mineiros do Tietê,SP,22.86,,
3530003,Mira Estrela,SP,26.44,,
3529906,Miracatu,SP,0,BR-116 (Régis Bittencourt),Município cortado pela própria BR-116; emsampa.com.br/wwrota0318.htm
3530102,Mirandópolis,SP,31.28,,
3530201,Mirante do Paranapanema,SP,21.81,,
3530300,Mirassol,SP,9.52,,
3530409,Mirassolândia,SP,16.25,,
3530508,Mococa,SP,6.23,,
3530706,Mogi Guaçu,SP,42.62,,
3530805,Mogi Mirim,SP,38.7,,
3530607,Mogi das Cruzes,SP,25.8,,
3530904,Mombuca,SP,10.42,,
3531100,Mongaguá,SP,52.3,,
3531209,Monte Alegre do Sul,SP,32.04,,
3531308,Monte Alto,SP,68.1,,
3531407,Monte Aprazível,SP,31.3,,
3531506,Monte Azul Paulista,SP,70.9,,
3531605,Monte Castelo,SP,25.06,,
3531803,Monte Mor,SP,20.81,,
3531704,Monteiro Lobato,SP,27.58,,
3531001,Monções,SP,49.55,,
3531902,Morro Agudo,SP,80.7,,
3532009,Morungaba,SP,20,BR-381 (Fernão Dias via Campinas),"Município próximo ao eixo rodoviário de Campinas; distância aproximada, sem fonte primária DNIT"
3532058,Motuca,SP,67.45,,
3532108,Murutinga do Sul,SP,12.86,,
3532157,Nantes,SP,76.14,,
3532207,Narandiba,SP,50.25,,
3532306,Natividade da Serra,SP,30.24,,
3532405,Nazaré Paulista,SP,24.57,,
3532504,Neves Paulista,SP,12.06,,
3532603,Nhandeara,SP,56.98,,
3532702,Nipoã,SP,20.4,,
3532801,Nova Aliança,SP,11.71,,
3532827,Nova Campina,SP,51.8,,
3532843,Nova Canaã Paulista,SP,29.79,,
3532868,Nova Castilho,SP,78.21,,
3532900,Nova Europa,SP,44.02,,
3533007,Nova Granada,SP,2.58,,
3533106,Nova Guataporanga,SP,16.69,,
3533205,Nova Independência,SP,31.26,,
3533304,Nova Luzitânia,SP,65.12,,
3533403,Nova Odessa,SP,31.75,,
3533254,Novais,SP,49.4,,
3533502,Novo Horizonte,SP,42.07,,
3533601,Nuporanga,SP,69.61,,
3533700,Ocauçu,SP,6.57,,
3533908,Olímpia,SP,39.28,,
3534005,Onda Verde,SP,8.3,,
3534104,Oriente,SP,15.95,,
3534203,Orindiúva,SP,18.59,,
3534302,Orlândia,SP,79.94,,
3534401,Osasco,SP,6.42,,
3534500,Oscar Bressane,SP,31.05,,
3534609,Osvaldo Cruz,SP,40.16,,
3534708,Ourinhos,SP,4.75,,
3534807,Ouro Verde,SP,20.33,,
3534757,Ouroeste,SP,23.24,,
3534906,Pacaembu,SP,57.93,,
3535002,Palestina,SP,26.35,,
3535101,Palmares Paulista,SP,62.94,,
3535200,Palmeira d'Oeste,SP,43.91,,
3535309,Palmital,SP,22.42,,
3535408,Panorama,SP,14.65,,
3535507,Paraguaçu Paulista,SP,72.93,,
3535606,Paraibuna,SP,38.91,,
3535804,Paranapanema,SP,30.66,,
3535903,Paranapuã,SP,40.28,,
3536000,Parapuã,SP,40.61,,
3535705,Paraíso,SP,65.2,,
3536109,Pardinho,SP,72.71,,
3536208,Pariquera-Açu,SP,7.92,,
3536257,Parisi,SP,63.3,,
3536307,Patrocínio Paulista,SP,36.5,,
3536406,Paulicéia,SP,9.33,,
3536570,Paulistânia,SP,24.08,,
3536604,Paulo de Faria,SP,10.72,,
3536505,Paulínia,SP,45.45,,
3536703,Pederneiras,SP,29.49,,
3536802,Pedra Bela,SP,13.57,,
3536901,Pedranópolis,SP,54.87,,
3537008,Pedregulho,SP,31.84,,
3537107,Pedreira,SP,48.25,,
3537156,Pedrinhas Paulista,SP,42.59,,
3537206,Pedro de Toledo,SP,51.35,,
3537305,Penápolis,SP,31.95,,
3537404,Pereira Barreto,SP,35.07,,
3537503,Pereiras,SP,45.73,,
3537602,Peruíbe,SP,63.45,,
3537701,Piacatu,SP,17.01,,
3537800,Piedade,SP,31.63,,
3537909,Pilar do Sul,SP,48.53,,
3538006,Pindamonhangaba,SP,5.0,,
3538105,Pindorama,SP,56.74,,
3538204,Pinhalzinho,SP,23.4,,
3538303,Piquerobi,SP,46.43,,
3538501,Piquete,SP,1.02,,
3538600,Piracaia,SP,19.87,,
3538709,Piracicaba,SP,13.73,,
3538808,Piraju,SP,33.91,,
3538907,Pirajuí,SP,4.14,,
3539004,Pirangi,SP,75.67,,
3539103,Pirapora do Bom Jesus,SP,29.83,,
3539202,Pirapozinho,SP,40.75,,
3539301,Pirassununga,SP,3.42,,
3539400,Piratininga,SP,43.71,,
3539509,Pitangueiras,SP,103.95,,
3539608,Planalto,SP,29.09,,
3539707,Platina,SP,33.29,,
3539905,Poloni,SP,33.4,,
3540002,Pompéia,SP,24.11,,
3540101,Pongaí,SP,28.76,,
3540200,Pontal,SP,94.85,,
3540259,Pontalinda,SP,60.94,,
3540309,Pontes Gestal,SP,41.56,,
3540408,Populina,SP,22.56,,
3540507,Porangaba,SP,59.36,,
3540606,Porto Feliz,SP,0.22,,
3540705,Porto Ferreira,SP,13.16,,
3540754,Potim,SP,7.07,,
3540804,Potirendaba,SP,20.15,,
3539806,Poá,SP,24.74,,
3540853,Pracinha,SP,63.48,,
3540903,Pradópolis,SP,81.44,,
3541000,Praia Grande,SP,46.45,,
3541059,Pratânia,SP,58.63,,
3541109,Presidente Alves,SP,15.35,,
3541208,Presidente Bernardes,SP,63.29,,
3541307,Presidente Epitácio,SP,16.59,,
3541406,Presidente Prudente,SP,86.91,,
3541505,Presidente Venceslau,SP,34.53,,
3541604,Promissão,SP,9.62,,
3541653,Quadra,SP,52.94,,
3541703,Quatá,SP,62.18,,
3541802,Queiroz,SP,1.22,,
3541901,Queluz,SP,8.02,,
3542008,Quintana,SP,36.47,,
3542107,Rafard,SP,4.64,,
3542206,Rancharia,SP,83.57,,
3542305,Redenção da Serra,SP,24.16,,
3542404,Regente Feijó,SP,80.74,,
3542503,Reginópolis,SP,15.8,,
3542602,Registro,SP,18.4,,
3542701,Restinga,SP,55.69,,
3542800,Ribeira,SP,6.37,,
3542909,Ribeirão Bonito,SP,33.52,,
3543006,Ribeirão Branco,SP,49.59,,
3543105,Ribeirão Corrente,SP,54.91,,
3543253,Ribeirão Grande,SP,67.37,,
3543303,Ribeirão Pires,SP,22.74,,
3543402,Ribeirão Preto,SP,72.13,,
3543204,Ribeirão do Sul,SP,3.77,,
3543238,Ribeirão dos Índios,SP,54.75,,
3543600,Rifaina,SP,18.09,,
3543709,Rincão,SP,53.28,,
3543808,Rinópolis,SP,23.1,,
3543907,Rio Claro,SP,37.84,,
3544103,Rio Grande da Serra,SP,26.88,,
3544004,Rio das Pedras,SP,11.35,,
3544202,Riolândia,SP,30.05,,
3543501,Riversul,SP,20.98,,
3544251,Rosana,SP,12.58,,
3544301,Roseira,SP,4.54,,
3544509,Rubinéia,SP,15.43,,
3544400,Rubiácea,SP,43.31,,
3544608,Sabino,SP,21.01,,
3544707,Sagres,SP,56.5,,
3544806,Sales,SP,28.14,,
3544905,Sales Oliveira,SP,75.98,,
3545001,Salesópolis,SP,27.96,,
3545100,Salmourão,SP,39.55,,
3545159,Saltinho,SP,15.39,,
3545209,Salto,SP,22.4,,
3545407,Salto Grande,SP,7.84,,
3545308,Salto de Pirapora,SP,21.34,,
3545506,Sandovalina,SP,18.88,,
3545605,Santa Adélia,SP,46.94,,
3545704,Santa Albertina,SP,29.82,,
3546009,Santa Branca,SP,21.76,,
3545803,Santa Bárbara d'Oeste,SP,21.76,,
3546108,Santa Clara d'Oeste,SP,10.38,,
3546207,Santa Cruz da Conceição,SP,12.65,,
3546256,Santa Cruz da Esperança,SP,40.45,,
3546306,Santa Cruz das Palmeiras,SP,2.24,,
3546405,Santa Cruz do Rio Pardo,SP,13.58,,
3546504,Santa Ernestina,SP,69.34,,
3546603,Santa Fé do Sul,SP,14.86,,
3546702,Santa Gertrudes,SP,28.96,,
3546801,Santa Isabel,SP,10.81,,
3546900,Santa Lúcia,SP,46.41,,
3547007,Santa Maria da Serra,SP,51.92,,
3547106,Santa Mercedes,SP,7.18,,
3547403,Santa Rita d'Oeste,SP,18.66,,
3547502,Santa Rita do Passa Quatro,SP,30.64,,
3547601,Santa Rosa de Viterbo,SP,36.69,,
3547650,Santa Salete,SP,32.67,,
3547205,Santana da Ponte Pensa,SP,26.07,,
3547304,Santana de Parnaíba,SP,20.06,,
3547700,Santo Anastácio,SP,55.44,,
3547809,Santo André,SP,21.22,,
3547908,Santo Antônio da Alegria,SP,8.46,,
3548005,Santo Antônio de Posse,SP,41.85,,
3548054,Santo Antônio do Aracanguá,SP,82.65,,
3548104,Santo Antônio do Jardim,SP,10.42,,
3548203,Santo Antônio do Pinhal,SP,13.25,,
3548302,Santo Expedito,SP,70.4,,
3548500,Santos,SP,30.6,,
3548401,Santópolis do Aguapeí,SP,2.76,,
3551108,Sarapuí,SP,36.59,,
3551207,Sarutaiá,SP,42.65,,
3551306,Sebastianópolis do Sul,SP,50.17,,
3551405,Serra Azul,SP,52.1,,
3551603,Serra Negra,SP,21.07,,
3551504,Serrana,SP,52.12,,
3551702,Sertãozinho,SP,89.41,,
3551801,Sete Barras,SP,30.25,,
3551900,Severínia,SP,56.98,,
3552007,Silveiras,SP,19.36,,
3552106,Socorro,SP,20.86,,
3552205,Sorocaba,SP,3.05,,
3552304,Sud Mennucci,SP,53.15,,
3552403,Sumaré,SP,29.62,,
3552502,Suzano,SP,29.23,,
3552551,Suzanápolis,SP,35.68,,
3548609,São Bento do Sapucaí,SP,8.91,,
3548708,São Bernardo do Campo,SP,23.66,,
3548807,São Caetano do Sul,SP,3.95,,
3548906,São Carlos,SP,14.12,,
3549003,São Francisco,SP,43.31,,
3549409,São Joaquim da Barra,SP,64.55,,
3549508,São José da Bela Vista,SP,68.48,,
3549607,São José do Barreiro,SP,26.6,,
3549706,São José do Rio Pardo,SP,3.28,,
3549805,São José do Rio Preto,SP,0.12,,
3549904,São José dos Campos,SP,14.3,,
3549102,São João da Boa Vista,SP,16.44,,
3549201,São João das Duas Pontes,SP,70.94,,
3549250,São João de Iracema,SP,79.72,,
3549300,São João do Pau d'Alho,SP,17.21,,
3549953,São Lourenço da Serra,SP,33.12,,
3550001,São Luiz do Paraitinga,SP,27.1,,
3550100,São Manuel,SP,42.13,,
3550209,São Miguel Arcanjo,SP,58.79,,
3550308,São Paulo,SP,7.14,,
3550407,São Pedro,SP,32.7,,
3550506,São Pedro do Turvo,SP,12.04,,
3550605,São Roque,SP,25.2,,
3550704,São Sebastião,SP,41.04,,
3550803,São Sebastião da Grama,SP,11.48,,
3550902,São Simão,SP,51.26,,
3551009,São Vicente,SP,41.02,,
3552601,Tabapuã,SP,36.52,,
3552700,Tabatinga,SP,35.29,,
3552809,Taboão da Serra,SP,3.82,,
3552908,Taciba,SP,68.72,,
3553005,Taguaí,SP,37.05,,
3553104,Taiaçu,SP,79.37,,
3553203,Taiúva,SP,85.97,,
3553302,Tambaú,SP,23.71,,
3553401,Tanabi,SP,33.87,,
3553609,Tapiratiba,SP,4.72,,
3553500,Tapiraí,SP,35.91,,
3553658,Taquaral,SP,93.19,,
3553708,Taquaritinga,SP,55.16,,
3553807,Taquarituba,SP,27.63,,
3553856,Taquarivaí,SP,78.46,,
3553906,Tarabai,SP,44.82,,
3553955,Tarumã,SP,42.49,,
3554003,Tatuí,SP,37.52,,
3554102,Taubaté,SP,7.81,,
3554201,Tejupá,SP,24.15,,
3554300,Teodoro Sampaio,SP,25.59,,
3554409,Terra Roxa,SP,76.99,,
3554508,Tietê,SP,17.27,,
3554607,Timburi,SP,34.72,,
3554656,Torre de Pedra,SP,69.58,,
3554706,Torrinha,SP,44.54,,
3554755,Trabiju,SP,32.82,,
3554805,Tremembé,SP,11.65,,
3554904,Três Fronteiras,SP,21.69,,
3554953,Tuiuti,SP,32.66,,
3555109,Tupi Paulista,SP,23.58,,
3555000,Tupã,SP,33.82,,
3555208,Turiúba,SP,48.69,,
3555307,Turmalina,SP,41.7,,
3555356,Ubarana,SP,1.44,,
3555406,Ubatuba,SP,1.88,,
3555505,Ubirajara,SP,22.88,,
3555604,Uchoa,SP,24.34,,
3555703,União Paulista,SP,30.42,,
3555901,Uru,SP,28.09,,
3556008,Urupês,SP,38.32,,
3555802,Urânia,SP,36.9,,
3556107,Valentim Gentil,SP,78.18,,
3556206,Valinhos,SP,48.36,,
3556305,Valparaíso,SP,56.52,,
3556354,Vargem,SP,4.37,,
3556453,Vargem Grande Paulista,SP,27.03,,
3556404,Vargem Grande do Sul,SP,1.41,,
3556602,Vera Cruz,SP,9.53,,
3556701,Vinhedo,SP,43.88,,
3556800,Viradouro,SP,89.05,,
3556909,Vista Alegre do Alto,SP,68.55,,
3556958,Vitória Brasil,SP,53.78,,
3557006,Votorantim,SP,8.99,,
3557105,Votuporanga,SP,69.72,,
3556503,Várzea Paulista,SP,22.8,,
3557154,Zacarias,SP,32.65,,
3500402,Águas da Prata,SP,7.7,,
3500501,Águas de Lindóia,SP,6.1,,
3500550,Águas de Santa Bárbara,SP,24.45,,
3500600,Águas de São Pedro,SP,25.97,,
3501202,Álvares Florence,SP,62.24,,
3501301,Álvares Machado,SP,68.91,,
3501400,Álvaro de Carvalho,SP,17.24,,
3533809,Óleo,SP,25.63,,
1700251,Abreulândia,TO,64.71,,
1700301,Aguiarnópolis,TO,1.78,,
1700350,Aliança do Tocantins,TO,3.85,,
1700400,Almas,TO,54.77,,
1700707,Alvorada,TO,3.22,,
1701002,Ananás,TO,34.2,,
1701051,Angico,TO,23.04,,
1701101,Aparecida do Rio Negro,TO,1.64,,
1701309,Aragominas,TO,47.02,,
1701903,Araguacema,TO,17.01,,
1702158,Araguanã,TO,26.75,,
1702208,Araguatins,TO,7.05,,
1702000,Araguaçu,TO,60.63,,
1702109,Araguaína,TO,26.23,,
1702307,Arapoema,TO,45.15,,
1702406,Arraias,TO,38.47,,
1702554,Augustinópolis,TO,31.86,,
1702703,Aurora do Tocantins,TO,24.74,,
1702901,Axixá do Tocantins,TO,32.52,,
1703008,Babaçulândia,TO,31.59,,
1703057,Bandeirantes do Tocantins,TO,23.17,,
1703073,Barra do Ouro,TO,15.94,,
1703107,Barrolândia,TO,7.14,,
1703206,Bernardo Sayão,TO,55.61,,
1703305,Bom Jesus do Tocantins,TO,0.92,,
1703602,Brasilândia do Tocantins,TO,3.04,,
1703701,Brejinho de Nazaré,TO,30.86,,
1703800,Buriti do Tocantins,TO,38.93,,
1703826,Cachoeirinha,TO,4.76,,
1703842,Campos Lindos,TO,78.03,,
1703867,Cariri do Tocantins,TO,1.76,,
1703883,Carmolândia,TO,21.96,,
1703891,Carrasco Bonito,TO,44.58,,
1703909,Caseara,TO,50.15,,
1704105,Centenário,TO,28.57,,
1705102,Chapada da Natividade,TO,3.56,,
1704600,Chapada de Areia,TO,34.3,,
1705508,Colinas do Tocantins,TO,7.02,,
1716703,Colméia,TO,26.38,,
1705557,Combinado,TO,46.7,,
1705607,Conceição do Tocantins,TO,38.21,,
1706001,Couto Magalhães,TO,47.77,,
1706100,Cristalândia,TO,44.62,,
1706258,Crixás do Tocantins,TO,15.99,,
1706506,Darcinópolis,TO,2.12,,
1707009,Dianópolis,TO,80.53,,
1707108,Divinópolis do Tocantins,TO,69.27,,
1707207,Dois Irmãos do Tocantins,TO,38.13,,
1707306,Dueré,TO,42.57,,
1707405,Esperantina,TO,25.63,,
1707652,Figueirópolis,TO,13.34,,
1707702,Filadélfia,TO,41.43,,
1708205,Formoso do Araguaia,TO,26.29,,
1707553,Fátima,TO,2.83,,
1708304,Goianorte,TO,5.4,,
1709005,Goiatins,TO,14.51,,
1709302,Guaraí,TO,7.24,,
1709500,Gurupi,TO,17.55,,
1709807,Ipueiras,TO,24.14,,
1710508,Itacajá,TO,9.79,,
1710706,Itaguatins,TO,26.11,,
1710904,Itapiratins,TO,29.92,,
1711100,Itaporã do Tocantins,TO,29.16,,
1711506,Jaú do Tocantins,TO,46.41,,
1711803,Juarina,TO,70.52,,
1711902,Lagoa da Confusão,TO,84.11,,
1711951,Lagoa do Tocantins,TO,57.07,,
1712009,Lajeado,TO,24.28,,
1712157,Lavandeira,TO,44.54,,
1712405,Lizarda,TO,92.03,,
1712454,Luzinópolis,TO,0.66,,
1712504,Marianópolis do Tocantins,TO,83.75,,
1712702,Mateiros,TO,113.48,,
1712801,Maurilândia do Tocantins,TO,22.85,,
1713205,Miracema do Tocantins,TO,13.95,,
1713304,Miranorte,TO,12.08,,
1713700,Monte Santo do Tocantins,TO,24.72,,
1713601,Monte do Carmo,TO,46.1,,
1713957,Muricilândia,TO,63.38,,
1714203,Natividade,TO,3.49,,
1714302,Nazaré,TO,4.73,,
1714880,Nova Olinda,TO,7.35,,
1715002,Nova Rosalândia,TO,7.12,,
1715101,Novo Acordo,TO,65.05,,
1715150,Novo Alegre,TO,54.74,,
1715259,Novo Jardim,TO,56.94,,
1715507,Oliveira de Fátima,TO,3.41,,
1721000,Palmas,TO,0.62,,
1715705,Palmeirante,TO,33.22,,
1713809,Palmeiras do Tocantins,TO,3.71,,
1715754,Palmeirópolis,TO,68.05,,
1716208,Paranã,TO,4.99,,
1716109,Paraíso do Tocantins,TO,4.8,,
1716307,Pau D'Arco,TO,41.6,,
1716505,Pedro Afonso,TO,19.19,,
1716604,Peixe,TO,21.3,,
1716653,Pequizeiro,TO,47.05,,
1717008,Pindorama do Tocantins,TO,17.47,,
1717206,Piraquê,TO,1.08,,
1717503,Pium,TO,97.68,,
1717800,Ponte Alta do Bom Jesus,TO,36.72,,
1717909,Ponte Alta do Tocantins,TO,22.65,,
1718006,Porto Alegre do Tocantins,TO,71.25,,
1718204,Porto Nacional,TO,12.97,,
1718303,Praia Norte,TO,34.21,,
1718402,Presidente Kennedy,TO,2.83,,
1718451,Pugmil,TO,1.37,,
1718501,Recursolândia,TO,69.33,,
1718550,Riachinho,TO,30.07,,
1718758,Rio Sono,TO,32.8,,
1718659,Rio da Conceição,TO,87.67,,
1718709,Rio dos Bois,TO,10.14,,
1718808,Sampaio,TO,45.93,,
1718840,Sandolândia,TO,68.63,,
1718865,Santa Fé do Araguaia,TO,65.82,,
1718881,Santa Maria do Tocantins,TO,1.91,,
1718899,Santa Rita do Tocantins,TO,42.71,,
1718907,Santa Rosa do Tocantins,TO,5.42,,
1719004,Santa Tereza do Tocantins,TO,46.34,,
1720002,Santa Terezinha do Tocantins,TO,11.27,,
1720655,Silvanópolis,TO,18.02,,
1720853,Sucupira,TO,36.38,,
1720101,São Bento do Tocantins,TO,5.81,,
1720150,São Félix do Tocantins,TO,125.81,,
1720200,São Miguel do Tocantins,TO,13.52,,
1720259,São Salvador do Tocantins,TO,41.87,,
1720309,São Sebastião do Tocantins,TO,31.1,,
1720499,São Valério,TO,38.63,,
1720804,Sítio Novo do Tocantins,TO,26.05,,
1708254,Tabocão,TO,3.2,,
1720903,Taguatinga,TO,1.44,,
1720937,Taipas do Tocantins,TO,35.27,,
1720978,Talismã,TO,2.28,,
1721208,Tocantinópolis,TO,18.73,,
1721109,Tocantínia,TO,30.05,,
1721257,Tupirama,TO,3.34,,
1721307,Tupiratins,TO,28.72,,
1722081,Wanderlândia,TO,3.21,,
1722107,Xambioá,TO,2.8,,
