cnpjBasico,razaoSocial,nomeFantasia,cnaePrincipal,porte,capitalSocial,qtdEstabelecimentosAtivos,municipios,confianca
56089324,PEDRO ARAUJO DO CARMO SERVICOS DE MONITORAMENTO E VIGILANCIA,GRUPO ARAUJO PM MONITORAMENTO,8111700,01,"110000,00",1,RIBEIRAO PIRES/SP,BAIXO
56089895,MONITORA MONITORAMENTO 24 HORAS LTDA,BEST ASSIST,8220200,03,"50000,00",1,RIO DE JANEIRO/RJ,BAIXO
57076809,FORTSEG MONITORAMENTO E SERVICOS LTDA,FORTSEG MONITORAMENTO,8111700,01,"50000,00",1,OLINDA/PE,BAIXO
57916475,SEE CLEAN LIMPEZA MONITORAMENTO E MANUTENCAO LTDA,SEE CLEAN,3313999,03,"80000,00",1,RIBEIRAO PRETO/SP,BAIXO
57965650,SUPER ACAO MONITORAMENTO LTDA,SUPER ACAO MONITORAMENTO LTDA,6822600,01,"50000,00",1,MANDAGUARI/PR,BAIXO
58141131,VIGIAI TECNOLOGIA PARA MONITORAMENTO INTELIGENTE LTDA,VIGIAI TECNOLOGIA,6209100,01,"10000,00",1,FEIRA DE SANTANA/BA,BAIXO
58549705,PNX GERENCIADORA LTDA,PX GERENCIADORA,8291100,01,"10000,00",1,TERESINA/PI,BAIXO
59260244,GP SERVICOS E MONITORAMENTO LTDA,GP SERVICOS E MONITORAMENTO LTDA,8011101,01,"5000,00",1,SERRA NEGRA/SP,BAIXO
60011493,ZARTEC GESTAO E MONITORAMENTO LTDA.,,6311900,05,"100000,00",1,SAO PAULO/SP,BAIXO
60061955,JULIANA PEREIRA DA SILVA MONITORAMENTO LTDA,MPM MONITORAMENTO PATRIMONIAL E SERVICOS,8121400,01,"1000,00",1,SAO PAULO/SP,BAIXO
60068853,DDP SERVICOS DE MONITORAMENTO E VIGILANCIA LTDA,DDP MONITORAMENTO E VIGILANCIA,8011101,01,"146000,00",1,BETIM/MG,BAIXO
60328800,CRISTIANE AKIKO MOMOI MONITORAMENTO E SERVICOS,CONNECTA,6202300,05,"1000000,00",1,BARUERI/SP,BAIXO
48267857,E. A. NUNES GESTAO ESTRATEGICA LTDA,TK MONITORAMENTO,7020400,01,"10000,00",1,VITORIA/ES,BAIXO
60912982,PONTES SEGURANCA E SERVICOS LTDA,RGD SEGURANCA E MONITORAMENTO,8111700,01,"20000,00",1,PINDAMONHANGABA/SP,BAIXO
61554059,"DAJYS SERVICOS DE SEGURANCA, MONITORAMENTOS E LIMPEZA LTDA",,8111700,03,"20000,00",1,SAO PAULO/SP,BAIXO
61558606,"BT Servicos Integrados de Emergencia, Facilities e Prevencao de Risco LTDA",MASTER PROTECTION SERVICE,7119704,01,"12000,00",1,SAO PAULO/SP,BAIXO
47719538,W A SERVICOS DE RECUPERACOES E MONITORAMENTO LTDA,W A SERVICOS DE RECUPERACOES E MONITORAMENTO,4744099,01,"160000,00",1,RECIFE/PE,BAIXO
58077197,ORGANIZACOES POWER MONITORAMENTO E ATENDIMENTO 24H LTDA,ORGANIZACOES POWER MONITORAMENTO E ATENDIMENTO 24H,8220200,01,"30000,00",1,PARACATU/MG,BAIXO
44722434,FLASHNET TELECOMUNICACOES FIBRA E MONITORAMENTO LTDA,FLASHNET FIBRA,6110803,01,"150000,00",1,FORTALEZA/CE,BAIXO
49050575,REFERENCIA DIGITAL E MONITORAMENTO LTDA,REFERENCIA DIGITAL E MONITORAMENTO,4321500,01,"40000,00",1,RIO DE JANEIRO/RJ,BAIXO
54475526,SMART HELPCARE MONITORAMENTO E TELEASSISTENCIA 24H PARA IDOSOS LTDA,SMART TELEASSISTENCIA,4752100,01,"300000,00",1,NITEROI/RJ,BAIXO
59622474,F. R. DA CRUZ MONITORAMENTO E SEGURANCA,,4321500,01,"5000,00",1,SAO PAULO/SP,BAIXO
52562876,PASCHOAL SERVICE MONITORAMENTO E MANUTENCAO PREDIAL LTDA,PASCHOAL SERVICE,4213800,03,"150000,00",1,PORTO ALEGRE/RS,BAIXO
62295080,FONSECA APOIO E MONITORAMENTO A EDIFICIOS E CONDOMINIOS LTDA,FONSECA APOIO E MONITORAMENTO,8111700,03,"10000,00",1,TABOAO DA SERRA/SP,BAIXO
63017455,EQUILIBRIUM CONSULTORIAS EM ESTRATEGIA RISCO E SUSTENTABILIDADE LTDA,"EQUILIBRIUM ESTRATEGIA, RISCO E SUSTENTABILIDADE",7020400,01,"1000,00",1,NOVA LIMA/MG,BAIXO
63509714,APOENA MONITORAMENTO LTDA,APOENA MONITORAMENTO,8299799,01,"75000,00",1,SANTA VITORIA/MG,BAIXO
64150044,THE HOUSE MONITORAMENTO E ALARMES LTDA,THE HOUSE MONITORAMENTO E ALARMES,7319002,01,"1000,00",1,SANTO ANDRE/SP,BAIXO
65765462,IVEX CORRETORA DE SEGUROS E GESTORA DE RISCOS LTDA,IVEX CORRETORA DE SEGUROS E GESTORA DE RISCOS,6622300,01,"3000,00",1,CURITIBA/PR,BAIXO
65983457,BT CONSULTORIA DE RISCOS E SEGUROS LTDA,BT CONSULTORIA DE RISCOS E SEGUROS,7020400,03,"1000,00",1,SAO PAULO/SP,BAIXO
66099684,NEXUGUARD CONTROLE DE ACESSO E MONITORAMENTO LTDA,NEXUGUARD,8111700,01,"10000,00",1,SAO PAULO/SP,BAIXO
66186635,TECH SECURITY EQUIPAMENTOS E MONITORAMENTO LTDA,TS EQUIPAMENTOS,4753900,03,"30000,00",1,ITATIBA/SP,BAIXO
66231511,MIVNI VISAO COMPUTACIONAL E MONITORAMENTO DE RODOVIAS LTDA,MIVNI VISAO COMPUTACIONAL E MONITORAMENTO DE RODOVIAS,6204000,05,"1000000,00",1,SANTANA DE PARNAIBA/SP,BAIXO
66234143,D.T.A SERVICOS DE CONTROLE E MONITORAMENTO LTDA,D.T.A SERVICOS ESPECIALIZADOS,8111700,01,"10000,00",1,MONTE MOR/SP,BAIXO
66236900,D G F SERVICOS DE MONITORAMENTO DE VIGILANCIA  E LIMPEZA LTDA,D G F SERVICOS,8111700,01,"100000,00",1,SOROCABA/SP,BAIXO
66303213,FELIPE BECERRA RISCO HOLDING LTDA,FELIPE BECERRA RISCO HOLDING,6462000,03,"150000,00",1,MACEIO/AL,BAIXO
67688955,VERTICE CORRETORA DE SEGUROS DE VIDA E PREVIDENCIA LTDA,VERTICE GESTAO INTELIGENTE DE RISCOS,6622300,01,"35000,00",1,GOIANIA/GO,BAIXO
65312788,ANGELO BERTACINI DAS NEVES,ALFA ATALAIA SEGURANCA PORTARIA E MONITORAMENTO,8111700,01,"1000,00",1,MAIRIPORA/SP,BAIXO
01749793,SILVIO FERREIRA DA SILVA,WEBCAM MONITORAMENTOS,4321500,01,"0,00",1,CAMPO GRANDE/MS,BAIXO
00288010,L L EQUIPAMENTOS ELETRONICOS LTDA,ELETRONIC MONITORAMENTO,4753900,03,"445000,00",1,SORRISO/MT,BAIXO
05251599,AMAZONIA MONITORAMENTOS ENGENHARIA CONSULTORIA ESTUDOS E ANALISES AMBIENTAIS LTDA,AMAZONIA MONITORAMENTOS AMBIENTAIS,7112000,03,"200000,00",1,MANAUS/AM,BAIXO
05538041,CESARIO LEMES DA SILVA SERVICOS,DOSE CERTA SERVICOS E GERENCIAMENTO DE RISCOS,6311900,01,"0,00",1,SANTANA DE PARNAIBA/SP,BAIXO
06063982,ELIER SILVA DOS SANTOS - ALARMES MONITORADOS,RESPONTRONIC - MONITORAMENTO DE ALARMES,8011101,01,"0,00",1,CURITIBA/PR,BAIXO
04428628,J L LEANDRO MONITORAMENTO,JOAO MONITORAMENTO,4789099,01,"0,00",1,SAO PAULO/SP,BAIXO
04485923,M.G.A. GARRA ONLINE MONITORAMENTO LTDA,,4752100,01,"0,00",1,NOVA IGUACU/RJ,BAIXO
57660417,"COSTA & SILVA MONITORAMENTO, PORTARIA E LIMPEZA S/S LTDA",COSTA & SILVA SEGURANCA PATRIMONIAL,8111700,01,"50000,00",1,SAO PAULO/SP,BAIXO
07085363,NT MONITORAMENTO E SOLUCOES LTDA,NETFLY MONITORAMENTO,6110803,05,"100000,00",1,PONTAL DO PARANA/PR,BAIXO
07154382,OTAVIANO VALENTIM MACIEL,MACIEL MONITORAMENTO,8111700,01,"0,00",1,ZACARIAS/SP,BAIXO
26424168,"RF SAT AUTO SOLUCOES EM TECNOLOGIA, MONITORAMENTO, RECUPERACAO E REPAROS LTDA",MECANICA FULAN - TURBO E ASPRO,4520001,01,"2000,00",1,BRASILIA/DF,BAIXO
67535492,ATOS 7 MONITORAMENTO LTDA,,4751201,01,"20000,00",1,SAO PAULO/SP,BAIXO
07867871,ESCUDO AGUIA ZELADORIA E MONITORAMENTO PATRIMONIAL E EMPRESARIAL LTDA.,,8011101,01,"10000,00",1,CAPAO DA CANOA/RS,BAIXO
04994767,RISCO ZERO AUTO CENTER LTDA,RISCO ZERO,4511103,03,"120000,00",1,OLINDA/PE,BAIXO
39170436,PAPELANDIA DE FRIBURGO PAPELARIA LTDA,RISCO & RABISCO,4761003,01,"10000,00",1,NOVA FRIBURGO/RJ,BAIXO
05662784,ASSOCIACAO DE POPULACOES VULNERAVEIS,ASSOC. DE POPULACOES VULN. DE RISCO ACRESCIDO APROVA,9430800,05,"0,00",1,SAO JOSE DO RIO PRETO/SP,BAIXO
07413483,CAMPO NOVO MONITORAMENTO DE ALARMES LTDA,INVIOLAVEL CAMPO NOVO MONITORAMENTO,4753900,03,"100000,00",1,CAMPO NOVO DO PARECIS/MT,BAIXO
07184944,J.C. GOMES FERREIRA - MONITORAMENTO DE ALARMES,INTERCOL,7711000,01,"20000,00",1,CURITIBA/PR,BAIXO
07723772,PREMIER MONITORAMENTO LTDA,PREMIER MONITORAMENTO,4753900,03,"120000,00",1,GUARULHOS/SP,BAIXO
09364110,G. URBAINSKI FUNILARIA,RISCOCAR,4520002,01,"30000,00",1,UMUARAMA/PR,BAIXO
09589320,SIGILOS COMERCIO DE ALARMES E EQUIPAMENTOS ELETRONICOS LTDA,SIGILOS MONITORAMENTO,4752100,01,"107000,00",1,OSORIO/RS,BAIXO
10326658,KUNSSEG SEGURANCA E MONITORAMENTO LTDA,KUNSSEG,8011101,01,"110000,00",1,PASSO FUNDO/RS,BAIXO
10408960,SETI SEGURANCA ELETRONICA E MONITORAMENTO LTDA,,4759899,03,"60000,00",1,ITU/SP,BAIXO
10274042,J. M. LUNARDI MONITORAMENTOS,,8111700,01,"10000,00",1,BRAGANCA PAULISTA/SP,BAIXO
09348601,PROSIGMA FACILITIES E SISTEMA DE MONITORAMENTO LTDA,,4321500,01,"405000,00",1,JUNDIAI/SP,BAIXO
10531995,LUKKENT DIGITAL COMERCIO E SERVICOS DE MONITORAMENTO LTDA,ALAMASTER,7739099,01,"110000,00",1,RIO DE JANEIRO/RJ,BAIXO
10763174,ATLANTAFOZ MONITORAMENTO LTDA,,4759899,01,"10000,00",1,FOZ DO IGUACU/PR,BAIXO
10847227,PROTSEL MONITORAMENTO ELETRONICO E SERVICOS LTDA,,8111700,01,"78800,00",1,SAO PAULO/SP,BAIXO
10929845,SR MONITORAMENTO DE SISTEMA ELETRONICO LTDA,SR MONITORAMENTO,9521500,01,"104500,00",1,SAO PAULO/SP,BAIXO
11011051,GSP SERVICOS LTDA,GSP MONITORAMENTO,4742300,01,"50000,00",1,INACIO MARTINS/PR,BAIXO
10835067,MURALHA SERVICOS DE MONITORAMENTO LTDA,,4330404,01,"5000,00",1,CAXIAS DO SUL/RS,BAIXO
11535923,INSTITUTO EDUCACIONAL RABISQUINHO LTDA,ESCOLA RISCO E RABISCO RR UNIDADE II,8512100,01,"50000,00",1,ARACOIABA/CE,BAIXO
11844030,HAGE MONITORAMENTOS LTDA,LINK SERVICOS,7739099,01,"30000,00",1,CURITIBA/PR,BAIXO
12713571,INVIOSIGA-COMERCIO E MONITORAMENTO AUTOMOTIVO LTDA,,4530703,03,"680000,00",1,TOLEDO/PR,BAIXO
13775809,ATIVO SERVICOS 24 HORAS DE MONITORAMENTO LTDA,ATIVO SERVICOS 24 HORAS,7319002,01,"99800,00",1,SALVADOR/BA,BAIXO
13777014,JUSCELINO PEREIRA DIAS,VIGILANCIA E MONITORAMENTO,8011101,01,"30000,00",1,TAIOBEIRAS/MG,BAIXO
13778322,BURLEKAS & QUEVEDO SERVICOS PARA EMPRESAS DE ENGENHARIA LTDA,BQ GERENCIADORA,7119703,05,"5000,00",1,SAO PAULO/SP,BAIXO
20389125,ORM SEGURANCA & MONITORAMENTO LTDA,O R M SEGURANCA,8011101,01,"96000,00",1,PARAUAPEBAS/PA,BAIXO
14031671,EDUARDO SERVICOS DE SEGURANCA E MONITORAMENTO LTDA,E.C.R. MONITORAMENTO 24 HORAS,8011101,01,"60000,00",1,SAO PEDRO DA ALDEIA/RJ,BAIXO
14049775,POLIS MONITORAMENTO E SISTEMA DE SEGURANCA LTDA.,POLIS MONITORAMENTO E SISTEMA DE SEGURANCA,8111700,01,"15000,00",1,ELDORADO DO SUL/RS,BAIXO
14713096,R. A. MONITORAMENTO DE ALARMES LTDA,FORTEC SEGURANCA,8011101,01,"40000,00",1,CAXIAS DO SUL/RS,BAIXO
15333670,"EBN PRODUCOES, MONITORAMENTO E INFORMATICA LTDA",EBN PRODUCOES E MONITORAMENTO,4751201,01,"50000,00",1,RIO PARANAIBA/MG,BAIXO
15725789,AVANCE PORTARIA E LIMPEZA LTDA,"AVANCE MONITORAMENTO, PORTARIA E LIMPEZA",8211300,03,"70000,00",1,PRAIA GRANDE/SP,BAIXO
16750177,JAIME JOSE GUARINIRI,"DELTTA ZELADORIA, PORTARIA E MONITORAMENTO",8111700,01,"10000,00",1,NOVO HAMBURGO/RS,BAIXO
08343648,RISCOS & RABISCOS LIVRARIA E PAPELARIA LTDA,RISCOS & RABISCOS LIVRARIA & PAPELARIA,4761003,01,"60000,00",1,NOSSA SENHORA DAS DORES/SE,BAIXO
18189158,SANVIG MONITORAMENTO E CONSERVACAO LTDA EM RECUPERACAO JUDICIAL,SANVIG MONITORAMENTO,8211300,01,"100000,00",1,LONDRINA/PR,BAIXO
09215258,SAIDSOM MONITORAMENTO E SERVICOS LTDA,SAIDSOM,7020400,01,"78800,00",1,SAO PAULO/SP,BAIXO
18737912,ASA GROUP MONITORAMENTO E SERVICOS DE TELECOM LTDA,ASA GROUP MONITORAMENTO E SERVICOS DE TELECOM,6110803,01,"20000,00",1,SAO BERNARDO DO CAMPO/SP,BAIXO
19002851,BRASILSERVIS MONITORAMENTO E SERVICOS LTDA,BRASILSERVIS MONITORAMENTO E SERVICOS,8111700,01,"88000,00",1,UBERLANDIA/MG,BAIXO
19372870,M.C. DA SILVA & L.T. HENRIQUE LTDA,TOT MONITORAMENTO,4753900,01,"20000,00",1,JUSSARA/PR,BAIXO
19822422,JOSIANE FAGUNDES DA SILVA,ONLINE MONITORAMENTO INTEGRADO,4759899,01,"7000,00",1,JULIO DE CASTILHOS/RS,BAIXO
17636419,MAXSEG SEGURANCA ELETRONICA E MONITORAMENTO LTDA,MAXCOMP,4751201,03,"110000,00",1,MIRASSOL/SP,BAIXO
20765001,MMC SERVICOS E MONITORAMENTO LTDA,GRUPO MMC SEGURANCA PATRIMONIAL,8111700,01,"106000,00",1,SAO PAULO/SP,BAIXO
20928729,CENTER SEGURANCA ELETRONICA LTDA,CENTER SEGURANCA ELETRONICA E MONITORAMENTO,4751201,03,"68000,00",1,ITUPORANGA/SC,BAIXO
21405720,SALEGO SISTEMAS ELETRO ELETRONICOS E MONITORAMENTO LTDA,SALEGO SEGURANCA INTELIGENTE,4742300,03,"205000,00",1,LENCOIS PAULISTA/SP,BAIXO
21702560,DILIGENCE RISCOS E COMPLIANCE CONSULTORIA E ASSESSORIA S/A,DILIGENCE RISCOS E COMPLIANCE,7020400,05,"10000,00",1,LONDRINA/PR,BAIXO
22068438,M L O GULINI SEGURANCA E MONITORAMENTO,,4751201,01,"20000,00",1,RIBEIRAO PRETO/SP,BAIXO
22761009,M LANDIM G BARRETO ENGENHARIA E RISCOS LTDA,MGB ENGENHARIA E RISCOS,6621501,01,"20000,00",1,CAMPINAS/SP,BAIXO
23373126,L. C. OLIVEIRA - VIGILANCIA E MONITORAMENTO,CRR - INVESTIGACAO ERECUPERACAO DE BENS,8011101,01,"345000,00",1,SAO PAULO/SP,BAIXO
23377180,JORCINEY S. G. ADORNO MONITORAMENTO E INFORMATICA,JPRA COMERCIO E PREST DE SERV EM INFORMATICA E MONIT.,4751201,01,"10000,00",1,GUARULHOS/SP,BAIXO
23739960,LOOKS SISTEMAS DE SEGURANCA LTDA,LOOKS MONITORAMENTO,4752100,01,"20000,00",1,SANTO ANDRE/SP,BAIXO
24206217,CLSEG - MONITORAMENTO LTDA,CLSEG TECNOLOGIAS E MONITORAMENTO,9511800,01,"90000,00",1,NOVA LONDRINA/PR,BAIXO
24545027,F G MONITORAMENTOS LTDA,,9521500,01,"99800,00",1,ARAPONGAS/PR,BAIXO
24631858,TRILHA MONITORAMENTO E DIVULGACAO LTDA,TRILHA MONITORAMENTO E DIVULGACAO,7320300,01,"20000,00",1,BELO HORIZONTE/MG,BAIXO
24720451,ESTACAO RISCOS E MOSSAS LTDA,ESTACAO RISCOS E MOSSAS,4520001,01,"100000,00",1,LAURO DE FREITAS/BA,BAIXO
24783990,R&F SECURITY SEGURANCA E MONITORAMENTO LTDA,R & F SECURITY,8011101,01,"110000,00",1,CURITIBA/PR,BAIXO
25197878,ASSU TECNOLOGIA DE MONITORAMENTO E CONTROLE LTDA,,2651500,05,"200000,00",1,RIO DO SUL/SC,BAIXO
25259387,VELOCE GERENCIADORA LTDA.,VELOCE GERENCIADORA,4399101,01,"10000,00",1,RIBEIRAO PRETO/SP,BAIXO
25260946,"DESENVOLVER SOLUCOES, COMERCIO DE EQUIPAMENTOS E MONITORAMENTO LTDA",DESENVOLVER + SOLUCOES,4759899,05,"95400,00",1,SAO PAULO/SP,BAIXO
17373870,BELLATOR PRESTACAO DE SERVICOS DE MONITORAMENTO LTDA,,8111700,03,"50000,00",1,SAO PAULO/SP,BAIXO
18267046,R.M SETIM CARDOSO - MONITORAMENTO,RASTREWEB MONITORAMENTO INTELIGENTE,7739099,01,"50000,00",1,SAO JOSE DOS PINHAIS/PR,BAIXO
15204285,LUCIANE ALVES E CIA. LTDA,MONITORAMENTO ELETRONICO,4759899,01,"40000,00",1,RIO NEGRO/PR,BAIXO
08194348,ELLITE MONITORAMENTO ELETRONICO LTDA,ELLITE MONITORAMENTO ELETRONICO,4751201,01,"105000,00",1,SAO MIGUEL DO IGUACU/PR,BAIXO
15525846,INFRA MONITORAMENTO SEGURANCA ELETRONICA LTDA,INFRA MONITORAMENTO SEGURANCA ELETRONICA,4321500,01,"10000,00",1,RIO DE JANEIRO/RJ,BAIXO
13144494,B. RISCO MARKETING & DIGITAL LTDA,B. RISCO MARKETING & DIGITAL,7319003,01,"10000,00",1,SAO CAETANO DO SUL/SP,BAIXO
12099939,VIGIA ALARMES E MONITORAMENTO LTDA,VIGIA ALARMES MONITORAMENTO 24 HORAS,4789008,01,"122000,00",1,BAURU/SP,BAIXO
26235608,ITAMAR MONTANO,MVM- MONTANO VIGILANCIA E MONITORAMENTO,4321500,01,"2000,00",1,ESTACAO/RS,BAIXO
26323034,PATRICIA KRINSKI BARBOSA,RK MONITORAMENTO,5229002,01,"60000,00",1,OSVALDO CRUZ/SP,BAIXO
26564892,LABORE ASSESSORIA E GERENCIAMENTO DE RISCOS LTDA,LABORE,7490199,01,"90000,00",1,CACHOEIRAS DE MACACU/RJ,BAIXO
26956325,ALTAMIR MARTINS PEREIRA,VISION MONITORAMENTO,8011101,01,"110000,00",1,TUPANCIRETA/RS,BAIXO
26526991,INTER MONITORAMENTO E SEGURANCA PATRIMONIAL LTDA,IMPERCAIXA IMPERMEABILIZACAO NA CONSTRUCAO CIVIL,8111700,03,"360000,00",1,SAO PAULO/SP,BAIXO
27502162,EM OLIVEIRA PRESTACAO DE SERVICOS,PROTEGE . MONITORAMENTO 24 HORAS,4759899,01,"5000,00",1,LAGOA SANTA/MG,BAIXO
27776340,ILUMINAR SERVICE DE MONITORAMENTO DE SISTEMAS DE SEGURANCA LTDA,ILUMINAR SERVICE,4321500,01,"40000,00",1,NOVA FRIBURGO/RJ,BAIXO
27799805,JR MONITORAMENTO E VIGILANCIA ELETRONICA LTDA,FJR TELECOM,8599699,03,"100000,00",1,SAO PAULO/SP,BAIXO
28415265,"DK2 SERVICOS DE SEGURANCA, MONITORAMENTO, LIMPEZA E CONSERVACAO LTDA",DK2 SERVICOS,8111700,01,"107000,00",1,SAO PAULO/SP,BAIXO
28665583,EON T MONITORAMENTO LTDA,,7739099,03,"100000,00",1,SAO PAULO/SP,BAIXO
28872064,PORTOCOM SERVICOS LTDA,W10 GERENCIAMENTO DE RISCO,8111700,01,"218000,00",1,PORTO ALEGRE/RS,BAIXO
29277326,WILLIAM PEREIRA GUIMARAES,IMPACTOR SEGURANCA E MONITORAMENTO,8230001,01,"106410,00",1,ITU/SP,BAIXO
30629826,MAPSCAM MONITORAMENTO EM NUVEM LTDA,MAPSCAM MONITORAMENTO EM NUVEM,4649401,01,"105000,00",1,SAO JOSE DO RIO PRETO/SP,BAIXO
30774537,ALERT SEGURANCA E MONITORAMENTO LTDA,ALERT SEGURANCA INTEGRATIVA,8011101,01,"10000,00",1,RIO DE JANEIRO/RJ,BAIXO
30815341,HORUS SERVICOS ADMINISTRATIVOS E DE MONITORAMENTO LTDA,MCS SERVICOS,8219999,01,"10000,00",1,BENTO GONCALVES/RS,BAIXO
30901370,SATELITE SEGURANCA ELETRONICA  LTDA,SATELITE MONITORAMENTO,8011101,01,"40000,00",1,GURUPI/TO,BAIXO
31444513,GERENCIADOR FISCAL E SIMULADOR TRIBUTARIO LTDA,GERENCIADOR FISCAL,6202300,03,"20000,00",1,MARABA/PA,BAIXO
32060056,RAMTECH MONITORAMENTO LTDA,RAMTECH MONITORAMENTO,4321500,01,"50000,00",1,UBERLANDIA/MG,BAIXO
32292842,ITALO EMPREENDIMENTOS ADMINISTRACAO DE OBRAS E SERVICOS LTDA,EAC GERENCIADORA DE OBRAS E EMPREENDIMENTOS,4399101,03,"95400,00",1,CAMPO GRANDE/MS,BAIXO
32694617,ADM PROSEG MONITORAMENTO ELETRONICO LTDA,PROSEG MONITORAMENTO,8111700,01,"100000,00",1,PINHAIS/PR,BAIXO
33128712,ALPHA II SERVICOS DE MONITORAMENTO LTDA,GRUPO ALPHA II SEGURANCA E SERVICOS,8111700,01,"200000,00",1,BARRA VELHA/SC,BAIXO
33861639,EXATA MONITORAMENTO LTDA,EXATA MONITORAMENTO,4520007,01,"106000,00",1,MACEIO/AL,BAIXO
34032034,MMC PORTARIA E MONITORAMENTO LTDA,MMC PORTARIA E MONITORAMENTO,8111700,01,"100000,00",1,SAO PAULO/SP,BAIXO
34063284,MONITORAMENTO MANGUEIRINHA LTDA,,4321500,01,"99800,00",1,MANGUEIRINHA/PR,BAIXO
34166516,SAGA SEGURANCA E MONITORAMENTO LTDA,SAGA SEGURANCA E MONITORAMENTO,8011101,01,"5000,00",1,PENHA/SC,BAIXO
34642993,"ERS SERVICOS DE PORTARIA, LIMPEZA E MONITORAMENTO LTDA",ERS SERVICOS,8111700,03,"100000,00",1,GUARULHOS/SP,BAIXO
34651658,PROTEC INFO SISTEMAS DE MONITORAMENTO E SOLUCOES COMERCIAIS LTDA,PROTEC INFO,4751201,01,"300000,00",1,PAUDALHO/PE,BAIXO
28900590,"INTERSEG SEGURANCA, MONITORAMENTO E INTERNET LTDA",INTERSEG INTERNET E SEGURANCA,6110803,01,"100000,00",1,RIO DE JANEIRO/RJ,BAIXO
35764291,ANNCLAU SERVICO E COMERCIO DE MONITORAMENTO LTDA,LAKAYE ODARA SERV. SOLUCTION,4321500,01,"5000,00",1,SAO PAULO/SP,BAIXO
35767440,L R GERENCIADORA EM SANEAMENTO E SOLUCOES TECNOLOGICAS LTDA,L R SANEAMENTO,6462000,05,"200000,00",1,ARENAPOLIS/MT,BAIXO
35880812,CARLOS HENRIQUE DA MATA MONITORAMENTO,GDM MONITORAMENTO,8111700,03,"180000,00",1,BARRETOS/SP,BAIXO
35904159,R S TORQUATO MONITORAMENTO VIGIA E SERVICOS GERAIS LTDA,TRANSEG MONITORAMENTO VIGIA E SERVICOS GERAIS,8111700,01,"10000,00",1,NOVA IGUACU/RJ,BAIXO
35945706,SOLVER MONITORAMENTO DE ESTRUTURAS LTDA,,2651500,05,"297000,00",1,ITAJUBA/MG,BAIXO
35675463,VERA CRUZ CONSULTORIA E PESQUISAS S/A,VERA CRUZ MONITORAMENTO E PESQUISA,7020400,05,"1000000,00",1,BRASILIA/DF,BAIXO
26505806,LORENO FERNANDO BRESOLIN LTDA,BRESOLIN GERENCIADORA DE OBRAS LTDA,4399101,03,"5000,00",1,CURITIBA/PR,BAIXO
36454937,CURUPIRA SEGURANCA ARMADA E MONITORAMENTO AMBIENTAL LTDA,,8011101,03,"110000,00",1,IBIUNA/SP,BAIXO
36654482,SEGURO SEM RISCO CORRETAGEM DE SEGUROS LTDA,SEGURO SEM RISCO,6622300,01,"1000,00",1,RIO DE JANEIRO/RJ,BAIXO
33955806,VIRTUAL SERVICE MONITORAMENTO E TECNOLOGIA LTDA,,8011101,01,"209000,00",1,VITORIA/ES,BAIXO
34814876,FALCAO SERVICOS DE MONITORAMENTO LTDA,FALCAO SEGURANCA,5320202,01,"107000,00",1,VISTA ALEGRE DO PRATA/RS,BAIXO
38045455,STUDIO AUTO TECH MONITORAMENTO ESTETICA AUTOMOTIVA LTDA,STUDIO AUTO TECH,4520007,01,"110000,00",1,NOVA IGUACU/RJ,BAIXO
39360298,LUIZA BRENNER SERVICOS EDITORIAIS,RISCO EDICOES,7490199,01,"1000,00",1,SAO PAULO/SP,BAIXO
34369910,DPROX SERVICO DE MONITORAMENTO LTDA,DPROX SERVICE,8111700,01,"20000,00",1,NOVA SANTA RITA/RS,BAIXO
39638852,VR SEGURANCA LTDA,VR SEGURANCA E MONITORAMENTO,8211300,01,"100000,00",1,MANAUS/AM,BAIXO
40013437,MARCOS NERIS DA SILVA,PERNNA SEGURANCA PRIVADA E MONITORAMENTO,8011101,01,"20000,00",1,CAMPO LARGO/PR,BAIXO
40737625,JF SERVICOS COMBINADOS E MONITORAMENTO LTDA,JF SERVICOS,8111700,01,"5000,00",1,SAO PAULO/SP,BAIXO
40798178,GUARDIOES SEGURANCA E MONITORAMENTO LTDA,GUARDIOES MONITORAMENTO E VIGILANCIA,8011101,01,"80000,00",1,GOIANIRA/GO,BAIXO
27605850,CRYA SERVICOS ESPECIALIZADOS E MONITORAMENTO LTDA,CRYA SERVICOS,8211300,01,"80000,00",1,RIO DE JANEIRO/RJ,BAIXO
40972719,EMERSON FITZ DOS SANTOS- MONITORAMENTO LTDA,AGUILHAO MONITORAMENTO,4321500,01,"20000,00",1,ENGENHEIRO BELTRAO/PR,BAIXO
40989900,AUTO MECANICA E MONITORAMENTO MORESCO LTDA,AUTO MECANICA E MONITORAMENTO MORESCO LTDA,4520001,01,"150000,00",1,PLANALTO/RS,BAIXO
41336650,GRW SERVICE LTDA,GRW COMERCIO SERVICO TECNOLOGIA E MONITORAMENTO,4751201,03,"10000,00",1,SAO BERNARDO DO CAMPO/SP,BAIXO
34487189,DANIEL ROCHA DA FONSECA,FORTSEG - SEGURANCA E MONITORAMENTO,4757100,01,"5000,00",1,CALDAS NOVAS/GO,BAIXO
29012468,JCL SERVICOS E MONITORAMENTO LTDA,GUARDA SEGURANCA PATRIMONIAL,8111700,01,"60000,00",1,LAURO DE FREITAS/BA,BAIXO
33844469,EDVANS SERVICOS LTDA,HY-CAR REBOQUE E MONITORAMENTO,8211300,01,"120000,00",1,NOVA IGUACU/RJ,BAIXO
